customer_id,full_name,email,phone,country,account_tier,signup_date,kyc_status,date_of_birth,currency
06156ccc-9959-4a5e-8ce1-b0458a2ea188,Carl Price,emoore@example.org,0131 4960273,GB,standard,2023-12-29,verified,1959-03-12,CAD
e82bbac5-a4f5-4c90-a763-2e60a7997511,Lynda Elliott,abigail66@example.com,+44(0)1632 960567,SG,standard,2023-10-16,verified,1968-01-27,USD
86bc0961-bd5b-4499-85e9-d8d070609356,Yvonne Young,cooperanna@example.org,0117 4960645,US,premium,2026-03-08,verified,1979-10-12,EUR
508403a9-760c-45b5-9b36-bb2114b465f5,Jeffrey Booth-Horton,pnewman@example.com,+441134960502,GB,standard,2024-09-08,pending,1965-05-18,GBP
e588dd0d-c880-46e3-a5a0-25ff55e5d897,Liam Smith,jamesclark@example.org,+44289018669,AE,standard,2024-08-02,verified,2006-09-21,GBP
3eddfab7-efcb-4cea-bb19-011391e061c8,Kirsty Thompson,tsmith@example.net,(0191) 4960694,GB,standard,2023-06-18,verified,1992-10-15,USD
43d609db-e6f3-49f7-9d50-1a8e2a17ea2b,Samuel Griffiths-Allen,gareth43@example.net,(0141)4960402,GB,premium,2025-06-24,verified,1997-07-28,USD
eb62a716-fdc3-4dca-af0f-cb9b2d435b7d,Geraldine Fletcher,uwaters@example.com,+44116 4960252,GB,standard,2023-03-24,verified,1991-01-21,GBP
2a18243a-da06-40c4-9150-9812197d27c9,Lynda Wells,nsullivan@example.org,(0117) 496 0023,GB,premium,2023-10-25,verified,1965-04-06,GBP
acf72b90-ba83-48e0-857a-31004f37afc5,Dr Aimee Johnston,taylormohammed@example.org,(0121) 496 0161,GB,standard,2025-12-05,verified,1966-04-10,GBP
65b9fd2f-58f8-4200-81ae-17abcd3fe16a,Terence Jones,pottsvincent@example.org,0292018901,GB,standard,2024-03-31,verified,1962-06-18,SGD
a7fa06d5-adf1-4258-bd45-cc2d65dd726b,Miss June Jones,rachael65@example.com,+4429 2018 0553,US,standard,2025-08-06,verified,2004-10-18,EUR
d98b73d1-5a79-4cca-ae0a-2eca805d0444,Mrs Eleanor Wong,harperamelia@example.com,(01632)960209,DE,business,2025-03-20,verified,1957-05-07,USD
0a1e29b0-d1ea-4da8-8494-ee7917db93d5,Harry Chan-Hurst,qlewis@example.org,0113 496 0505,AE,standard,2024-10-24,verified,2000-11-17,GBP
28b66f26-6f3f-4364-abdc-083819dc6950,Ben Davies-Barnes,nmatthews@example.org,(0131)4960671,GB,standard,2026-02-17,verified,1992-10-22,SGD
44c18b72-d68e-4a60-b19a-6338942efbe2,Rachel Taylor,clarkenicholas@example.com,+44(0)808 157 0872,GB,premium,2024-02-07,failed,2002-03-19,USD
b4005c89-71c4-4d14-ae8f-2285cfeb0f18,Mohamed Henderson,phillipthompson@example.net,+44(0)292018116,CA,premium,2026-02-01,failed,2007-11-02,GBP
d2919170-74b9-44e4-957c-840003204369,Dr Olivia Quinn,rosie71@example.net,+44(0)115 4960871,GB,premium,2023-04-23,verified,1996-05-12,AED
88607730-1eed-40d2-a186-be7fec0dc523,Carly Miller,grahamgemma@example.net,+44(0)1632 960686,CA,standard,2024-03-21,verified,1997-02-09,EUR
9628a502-87ae-4dee-beee-b2f5ef265d08,Donna Nicholson,cookjenna@example.org,+44(0)1632 960195,GB,premium,2023-11-22,verified,1957-08-11,EUR
c17910e4-f990-4d6b-bd57-4e5f9b921a1b,Mrs Denise Long,charlotterobinson@example.com,(0306)9990528,US,standard,2024-02-29,verified,1988-09-19,USD
3565a3b9-7d19-476c-97ea-22ad0756fd98,Andrea Bailey,ssaunders@example.org,+44161 4960729,GB,business,2024-12-29,verified,1966-08-28,AED
6df9591d-0a8c-4488-ac5d-bf2d3b5561b3,Mr Clifford Newton,robertsondiana@example.net,01614960374,US,standard,2025-06-18,verified,1991-01-23,CAD
f9d13b68-05b7-4da2-963b-c5224c141f73,Dr Martin Mason,ericharrison@example.org,(0909)8790276,GB,premium,2024-05-08,verified,1967-07-27,GBP
cac26cee-d12a-46b6-8a46-bc8d5a6f0a05,Mr Mark French,mary75@example.com,(0141) 4960184,GB,standard,2025-08-31,verified,1966-08-06,USD
262b2a21-b3bc-4346-918c-c45b7bf402c5,Henry North-Clarke,bakercarolyn@example.com,+44(0)151 496 0292,AE,standard,2025-12-28,verified,1975-11-07,GBP
468ed32a-8fec-4abd-ad40-04453f136d6a,Kelly Lloyd,naomibailey@example.net,(0909) 879 0912,AE,premium,2024-09-01,verified,1972-01-23,GBP
b9eecb0a-5f70-4dc6-b9e6-3d3a560f5475,Graham Bennett,evanselaine@example.org,0114 4960185,US,standard,2026-03-03,pending,1984-08-21,EUR
489cc5c5-b4c2-47bb-a3bd-511c1681dba6,Reece Smith,smithwendy@example.com,+44292018926,SG,premium,2026-02-17,pending,1995-03-22,GBP
ed815b38-76fd-4ecc-b02a-8876b2330e7a,Hugh Archer,ptaylor@example.com,+44(0)118 4960750,GB,business,2026-03-12,verified,1957-03-07,GBP
96ad96cf-427b-48ee-8758-e934803f30d1,Danny King,danielfox@example.net,01614960419,GB,standard,2023-06-21,pending,1960-09-21,EUR
f55491b1-19f3-44fc-8104-d013fdb86d5e,Bruce Williams,nigelrose@example.net,(0909) 8790826,US,business,2024-09-03,verified,1997-05-14,CAD
2364f899-e4a4-4063-b5fb-c37e3d4ce47d,Max Gill,lcollins@example.net,01632960131,AE,premium,2023-04-13,verified,1960-09-12,GBP
1ac3267a-bfdb-43aa-b921-031f62c1f510,Sarah Duffy,adrian02@example.net,(0117) 4960218,GB,standard,2025-01-07,verified,1965-02-10,USD
a31c9922-1ff6-4c4f-914f-80d8f3dc1325,Helen Lowe,paige26@example.net,0113 496 0340,DE,standard,2025-06-24,pending,2005-02-06,AED
78c69873-9b02-4a3c-b7ac-f8119b333a4a,Dr Hugh Wilkinson,melissajones@example.com,0191 4960598,CA,standard,2024-10-12,pending,1979-11-01,GBP
8fd83fa4-1f04-45a6-8474-81112066e826,Daniel Smith,patrickhodgson@example.org,+44(0)115 4960983,AE,premium,2025-04-14,pending,1984-07-17,GBP
08c1d5df-bc1a-4de7-b64b-68e84ae02247,Graeme Oliver-Walton,margaret26@example.com,+44(0)114 496 0462,AE,standard,2024-01-20,verified,1981-04-21,EUR
36227179-49b5-40ac-8225-7cf768391d0a,Aaron Turner-Harrison,christinemoore@example.net,+44808 157 0892,CA,standard,2023-06-08,verified,1974-07-25,SGD
3d5878e3-ee3f-48c6-b4b3-ea2c99d8d06e,Dr Karl Payne,martindixon@example.net,(0115) 4960861,DE,standard,2023-09-07,verified,1969-04-28,SGD
82cd3653-cfd1-4d14-b071-b66d38896533,Miss Anne Taylor,henrypotts@example.com,+441174960611,GB,standard,2023-06-28,verified,1960-05-30,GBP
04321ed5-f875-480e-8f69-31ad4f55e283,Francesca Perry-Jones,beth94@example.net,+44(0)118 496 0910,GB,standard,2025-05-28,verified,1960-02-15,GBP
36c8e048-5bcd-4b3e-8721-45f9637e8a08,Ms Debra Forster,ijones@example.com,01134960822,CA,premium,2026-01-22,verified,1958-06-30,GBP
5db5479c-0465-4d0b-a33e-e2a9be433a8b,Margaret Bell-Dawson,lindsey39@example.com,01632 960 727,US,standard,2024-12-03,verified,2007-06-04,GBP
19374fbb-b14e-4905-a4e1-16c76ce9c2ef,Gareth White,treynolds@example.org,+44121 496 0146,US,premium,2025-08-13,verified,1994-11-30,GBP
7124cbd9-8e5a-4458-974b-fdc7b74630ca,Simon Hamilton,colinobrien@example.org,+44(0)114 496 0487,SG,standard,2025-10-03,verified,1997-02-07,GBP
d4dee0e9-f050-41c4-9081-df18897e22ca,Ms Marilyn Stephenson,stevensonamber@example.org,+448081570068,GB,business,2023-04-03,verified,1993-09-13,GBP
1b9e8784-d8c7-42d7-8c0f-c321d786d0ef,Mohamed Watson-West,jenkinsleslie@example.net,+44(0)909 879 0832,US,premium,2023-12-15,verified,1954-07-30,GBP
6eaa0ec6-4415-456e-a2dc-39e59af43b55,Edward Watson,khughes@example.com,(0115) 4960538,US,standard,2025-09-27,verified,1999-07-26,GBP
58c124e4-2907-4a36-b9a2-73d249bf2852,Leanne Jones-Pritchard,rahmanshirley@example.com,+44117 4960480,GB,business,2025-10-17,verified,2004-06-22,GBP
ebf4168e-26e6-4317-84f9-780ce1e06b20,Dr Matthew Evans,wmills@example.org,0113 4960526,GB,standard,2025-11-24,verified,1970-10-13,USD
c4dac2c4-af71-44b8-8b1c-ce9f6743d2ef,Nigel Cunningham,victoriaharvey@example.com,0113 4960243,DE,premium,2023-07-11,verified,1977-07-09,GBP
341cc5c0-fe90-4c5d-95e5-a3b90bce6073,Dr Katie Wilkinson,raymond77@example.org,+44(0)1154960560,GB,standard,2024-05-05,verified,1971-01-21,EUR
715cf562-70f3-4903-b2ca-7a1d2f1ff568,Victoria Barrett,browneemily@example.net,0131 496 0023,GB,standard,2025-10-31,verified,2005-03-24,GBP
3464bd38-2727-4cec-8368-8d084d950bc5,Elizabeth Oliver-Walton,victormyers@example.com,+441614960621,US,premium,2026-02-06,verified,2005-10-07,GBP
39cc817d-f8f0-4429-bb2d-8e8a8241a7bf,Ann Ward,perkinsfrank@example.org,(029)2018569,GB,standard,2025-08-07,verified,1992-12-28,EUR
92702776-28c9-43f1-a4d2-875d44d511bd,Jean Jones-Carter,marianwyatt@example.net,+44(0)1164960341,GB,standard,2024-07-10,verified,2000-05-05,USD
b0e9a71b-9da9-4842-8c73-78f16be80f26,Charlene Perry,elainecole@example.org,+44(0)292018892,US,standard,2026-03-16,verified,1961-02-28,SGD
9ade7daa-0976-4dfb-9221-b55f4f97d796,Elliott Bray,danielsian@example.com,0117 4960260,GB,standard,2025-10-14,verified,1985-12-22,GBP
892ce0cc-bae7-4318-84d9-d14f401c898a,Janice Miles,beth33@example.com,0151 4960708,GB,standard,2023-06-30,verified,1974-12-28,EUR
54d153c5-846c-43bd-9765-8e5ff7256974,Wendy Evans,samantha35@example.org,+44(0)116 4960000,GB,premium,2023-05-18,verified,1988-07-11,USD
f2f88dc5-a262-42d3-b2b2-ba6b39cf3a8f,Marie White-Jenkins,fgallagher@example.com,0131 4960411,US,business,2024-03-09,verified,1989-01-07,EUR
57ad8b1e-20d6-4dd3-bce4-29e2d5699129,Mr Roger Evans,joan89@example.com,0118 496 0439,GB,premium,2025-04-09,verified,1972-06-30,SGD
4fcd7dc9-61d8-492f-8d8b-5b02313585a0,Vanessa Cox,thomasabbie@example.org,0117 4960711,AE,standard,2025-11-18,verified,2004-11-05,GBP
91ceab6b-51a9-4eb6-9198-e5df5d947fb4,Jenna Scott-Howell,samuelclarke@example.com,+441914960485,DE,business,2025-01-29,verified,2002-02-15,AED
ccd9fa91-ef3c-4ac2-8ac9-e9c31fe2622d,Darren Walker-Townsend,gbarry@example.org,+44116 496 0942,US,premium,2024-07-26,verified,1967-01-08,GBP
7239227d-d143-42a2-8937-03199fcda03d,Rita Bates,ihughes@example.net,+44114 4960278,GB,premium,2026-02-02,failed,1972-07-02,CAD
b8cef16f-7dc9-491f-813c-7432877f42ff,Miss Clare Gallagher,alexandralloyd@example.net,01134960878,GB,premium,2025-07-23,verified,1991-04-09,CAD
32a2614f-7ac7-47a0-a0e8-fbcd0ada121f,Natalie Doyle-Phillips,thompsonjordan@example.net,0118 496 0402,CA,standard,2024-10-18,verified,2004-11-10,EUR
a1c785ab-4d37-4808-9284-9fab2745ea73,Abigail Wong,grahamfrederick@example.org,(0191) 4960105,AE,standard,2024-01-21,pending,1986-12-01,GBP
63eab601-b869-4563-ba46-6936468be4b0,Mrs Lindsey Young,aaron69@example.com,+44(0)1214960005,GB,standard,2026-02-20,verified,1962-12-09,GBP
7f529637-86ba-4236-a990-69a99a50a93b,Pamela Page,woodcharlene@example.com,+44(0)289018498,SG,standard,2026-02-12,verified,1962-03-06,USD
437b1121-7f39-4440-914b-d5dcf6411fb7,Miss Clare Jackson,obryan@example.net,(01632)960652,GB,standard,2024-07-19,verified,2002-07-19,GBP
e441555e-09d3-43b7-b622-5192e88b49d1,Fiona Gallagher,roypearce@example.net,+44(0)116 4960404,DE,standard,2023-07-03,pending,1959-09-02,AED
0799b274-6788-478b-9d84-a4b2faee42f4,Ms Janet Wilkins,psmith@example.com,0115 4960820,GB,standard,2023-10-03,verified,1985-03-18,USD
53e10814-e495-4617-88d1-06f224e8b9b1,Victoria Mason,danielsjake@example.com,0116 496 0900,GB,standard,2024-05-09,verified,2005-10-06,GBP
f9ed83ed-39ac-489d-afdc-fdcdc1bde994,Leslie Davis-Cunningham,catherinecarter@example.com,(0808) 1570245,GB,premium,2023-07-17,verified,1977-12-30,GBP
25b72d53-2ff1-4cde-8590-3d2171b5d85a,Denis Phillips,brownsamuel@example.org,+44191 4960418,US,premium,2023-12-14,verified,2001-08-20,SGD
f1edbc9b-807d-440b-b5ac-b9e4941b4b25,Jade Jennings,wcooper@example.net,0121 4960361,GB,standard,2024-06-19,verified,1978-09-30,AED
c8074bcc-43ef-414d-9ed5-a17b02f5c68d,Jane Andrews,susan19@example.com,+44115 496 0510,GB,premium,2026-03-12,verified,1985-04-13,GBP
2b682567-3fcd-4d2f-a150-c36d4231714f,Mohammed Foster,qhayes@example.net,(0121)4960945,GB,standard,2023-10-03,verified,2000-12-29,GBP
fd5c0047-b6b5-4fbe-b477-64fd8b5ccc9c,Mohamed Connolly,martin02@example.net,0116 4960526,GB,premium,2024-01-13,failed,1976-02-17,GBP
615fa711-d99f-427d-842c-1e117c7395e0,Joshua Clark,rschofield@example.org,+44(0)1144960522,GB,premium,2025-08-11,verified,1994-09-27,USD
9af6c343-827a-4d5e-bad6-71053f2704ef,Phillip Jones,ofoster@example.com,+44(0)1154960366,GB,standard,2024-04-12,verified,1982-01-30,EUR
306abc55-5190-4c06-ae4f-4c009c89183b,Vincent Wilkinson,jacquelineshort@example.net,+44(0)1414960893,SG,premium,2024-11-02,verified,1991-01-01,USD
911d38fc-cdb0-434c-8148-d2776a5f9366,Clare Turner,evanselaine@example.org,(0115) 4960055,GB,standard,2023-12-05,verified,1999-06-13,GBP
79604fc0-4c6a-4cd6-8dc7-dbc8d97e1912,Mr Sean Nicholls,osmith@example.org,+44(0)1632960212,SG,premium,2025-10-27,verified,1972-02-11,GBP
5d6c7397-f084-4703-901a-cf13cd869d2e,Miss Margaret Harrison,jonesmarilyn@example.org,+44113 4960252,SG,premium,2023-04-20,verified,1954-10-20,GBP
f73a5272-edd3-4793-b13f-3691b38b77fa,Gavin Burrows,paulinereid@example.net,(0191) 496 0476,DE,business,2023-06-15,verified,1992-02-17,EUR
9dddf6d7-55d6-4807-938b-38f3bd8c329f,Denis Brown,bryanjemma@example.org,+44(0)20 74960282,US,standard,2024-07-21,verified,1950-11-07,GBP
b97e2e1b-5c28-4ae7-b466-b4381b47821d,Julian Naylor,alexandra84@example.net,+44(0)117 4960624,US,standard,2025-09-20,verified,2006-08-30,SGD
eea693ed-dd8c-4fe6-8311-f67da724759e,Bethany Matthews,lloydjeffrey@example.net,+44(0)1914960917,GB,standard,2024-10-14,verified,1977-11-29,SGD
0d13b2e1-6a58-44d2-a8c0-a0f210a4c6e3,Dr Jennifer Holloway,eileen63@example.com,(0115) 496 0115,US,premium,2025-03-07,verified,1985-03-16,GBP
8c805800-0cc4-4854-8996-53490de8ce19,Alice Bird,collinsjodie@example.org,0306 9990438,US,standard,2025-10-05,pending,1961-12-02,SGD
f92041c2-7188-4dd0-acd8-ea1e84d42a36,Wendy Cunningham,moorepamela@example.org,0114 496 0514,US,premium,2026-01-03,verified,1950-09-17,GBP
865173ff-0664-4ac8-8e58-d8b2e7d21a73,Andrea Knight-McLean,iwood@example.net,(029) 2018156,DE,standard,2024-04-16,verified,2002-03-21,GBP
f3445c8c-87f8-430c-94d1-85db075e59df,Keith Brown,cjones@example.com,(0116)4960271,US,business,2024-09-24,verified,2001-07-25,GBP
51539c95-2390-4bab-92f0-fc70d75051c3,Connor Young-Mann,shaunturner@example.net,0191 498 0985,SG,standard,2023-07-03,verified,1976-03-04,CAD
a861e004-3898-4bd8-8234-582fedb341ea,Paula Johnson-Singh,balljill@example.com,0118 4960399,GB,premium,2023-08-13,verified,1954-07-27,GBP
1388e719-ffa4-435f-ae20-64199bc56298,Frederick Gibson,sandersdylan@example.net,+44909 879 0171,GB,standard,2023-09-05,verified,1976-08-07,EUR
2abf2e44-9fe6-4dd5-96ca-e76121520f4c,Amanda Townsend-Allen,craig12@example.net,(0306)9990747,GB,standard,2023-09-24,verified,2006-12-22,USD
08eba03f-497b-47f8-ab75-7c8d27e847b2,Victor Bennett,pageholly@example.org,+44(0)131 496 0466,GB,premium,2025-07-06,verified,1999-12-05,USD
19b99a69-cc5f-4aa4-9b52-2e9dd3ceb5c8,Beverley Owen,karen16@example.net,+44151 4960409,GB,standard,2025-12-21,verified,2006-11-29,CAD
50ba7881-e096-4965-92d4-854c92c7ac80,Mr Bruce Perry,nashstuart@example.com,0141 496 0296,SG,premium,2023-05-24,verified,1999-09-29,EUR
4df7d97b-e3f4-4cb0-b412-0d3c76c66e79,Dr Albert Green,ijones@example.com,(0115) 496 0121,GB,premium,2023-11-22,verified,2003-06-08,EUR
990b64d5-71fe-46fe-a396-3ad0f56f7790,Dr Oliver Alexander,stephensrachael@example.com,+44117 496 0714,SG,premium,2025-12-27,verified,1976-08-02,USD
20872715-0778-462a-8f87-d819ca882f9a,Liam Hart,kirsty09@example.com,(0114) 496 0567,US,premium,2024-11-09,verified,1962-08-07,USD
3a28b3d5-dbaa-49dd-a75e-9b21dc571f1c,Amelia Davison,heather21@example.org,(0114)4960461,GB,business,2023-11-09,verified,1967-07-11,GBP
08184070-238c-41da-92be-d4a60f0bfab7,Dr Marcus Stevens,jeffrey01@example.com,(0131) 496 0423,DE,standard,2025-05-11,verified,1970-06-24,GBP
2f05eb41-cc47-456c-b93c-119b11bd5c83,Max Holmes,bethanwilliams@example.net,02074960608,GB,premium,2024-06-24,verified,1995-08-22,EUR
649f4e99-2415-42a6-b940-265317c9f401,Charlene Whitehead,brandonadams@example.net,+44(0)1632 960502,US,business,2025-01-05,verified,2002-03-21,EUR
56e6e811-a130-47fc-abe9-bdbf0719e824,Sam Clark,usmith@example.org,+44151 4960279,SG,premium,2026-01-09,verified,1955-11-15,GBP
0f3e7f44-b159-4128-a57b-7d0bb557acb7,Anna Booth,gracepatel@example.com,(0117)4960390,GB,standard,2023-11-17,verified,1971-09-11,EUR
d62fce4e-a38e-4c04-90b9-63a9e1b3e28d,Natasha Knight-Taylor,dbrooks@example.com,+44(0)141 496 0558,US,standard,2024-04-24,verified,1974-12-02,GBP
d6203d6b-2f32-4562-b51c-e2ee9ed15165,Mrs Louise Hale,edward89@example.org,+44191 496 0664,DE,standard,2026-02-22,verified,1999-03-28,EUR
7102f9c0-83cd-4673-99ee-8942bca77ed0,Miss Diana Houghton,turnerstuart@example.org,+44(0)28 9018096,GB,standard,2025-04-15,verified,1956-03-26,SGD
337b6857-404d-46c2-b880-99f3ddeec4a9,Abdul Spencer,zheath@example.org,0292018463,SG,standard,2025-06-21,verified,1963-02-23,AED
11302131-ea0d-4f6d-85ed-a10e7de0c716,Mrs Sandra Baxter,doddgillian@example.com,+44808 157 0605,AE,standard,2024-08-01,verified,1995-08-03,SGD
e13b9190-1b23-40f5-9427-8cbe7f807673,Lydia Pritchard-Bull,adavies@example.com,+441134960002,GB,standard,2024-09-28,verified,1996-01-26,SGD
6ef97ee0-e784-406f-bc56-2ef9493938e1,Clifford Stephens,alexandraturner@example.org,+44(0)191 4960639,GB,standard,2025-09-29,verified,1987-08-07,USD
1c28be10-d392-4d9a-89a5-49d4b1ad2c02,Dr Philip Singh,lstewart@example.com,+44(0)121 496 0826,GB,business,2025-09-15,verified,1963-08-14,EUR
131f7d5b-4b86-46be-acdc-8778e0d4cfaf,Tina Iqbal,owatts@example.com,+44(0)808 1570825,GB,premium,2025-05-08,verified,1962-01-14,GBP
32e8dd17-0b0d-41fc-9440-917b6935d010,Mrs Aimee Moran,matthewrichards@example.net,+441144960960,GB,premium,2023-07-03,verified,1993-04-11,EUR
5dda846e-38ef-42ce-b98b-138b97139d1d,Elliott Mistry,christian33@example.com,0117 4960836,DE,standard,2023-08-12,verified,1994-11-26,EUR
acbc8e88-037e-4391-a90b-806db9cae8d1,Patricia Hudson-Johnson,griffithsjodie@example.org,(0115) 496 0244,US,standard,2025-03-14,verified,2002-02-09,GBP
b8961820-e1af-4df5-a563-e2ec838a6b29,Jeremy Walker,deborahspencer@example.org,+44(0)141 496 0171,GB,business,2023-07-02,verified,1962-06-02,GBP
59956eb8-5065-4280-95ae-81a461fd08da,Dr Amanda Gardner,cookekaty@example.net,(028)9018901,GB,standard,2024-06-24,verified,2006-10-28,EUR
1ea05239-b6c3-46e4-a392-f5854c0b9451,Mohammad Foster,steeleconor@example.org,0117 4960908,US,standard,2026-03-15,verified,1951-07-23,GBP
66e61fed-16be-42ca-b83a-fc40def5a93c,Gillian Taylor,suttonrobert@example.com,+44(0)1154960312,GB,premium,2024-10-03,verified,1965-09-27,GBP
6fb5eebb-07c6-489b-96d9-691278db2853,Melanie Walters,jade76@example.net,+44141 496 0342,GB,standard,2024-08-31,verified,1961-09-12,GBP
e22b56f1-a1da-4547-8032-ec5961542ee2,Bradley Hunt-Webb,roger37@example.com,+44(0)909 8790769,DE,standard,2025-10-04,verified,1993-07-20,GBP
3b4c2dca-6139-424c-b64f-292e6141c1b4,Alexander Jenkins,wryan@example.com,(028)9018172,CA,premium,2025-09-01,verified,2001-10-22,AED
dabd8c12-1ff4-417d-8fcc-455adbfd5910,Francesca Bolton-Butler,patricia01@example.org,(0808) 157 0562,GB,standard,2026-02-04,pending,1970-12-20,AED
0d67879f-37a6-4cd4-bab1-4a96cb09b92b,Christian Patel,adrian05@example.net,01134960537,GB,standard,2023-06-10,verified,1983-02-18,GBP
2cbe007f-bee1-40db-8ebd-f75c3d8ce513,Heather Collins,mandy38@example.org,01154960849,US,premium,2024-03-09,verified,2005-02-07,GBP
9165fd6f-14e6-4708-8958-7fbf814af85b,Ian Allen,brichardson@example.com,(0808) 1570533,GB,premium,2025-08-23,verified,1953-02-06,GBP
f894cc46-06e7-4075-921a-c13ef6d44b33,Valerie Oliver,pricegrace@example.com,+4420 74960639,GB,standard,2024-09-14,failed,1951-06-15,USD
5a7ff3f5-e18a-4b87-83c7-5161654ff6a0,Mr Dale Kirby,isims@example.net,+44(0)113 4960501,GB,premium,2023-04-11,verified,1977-06-22,GBP
7c61d0cc-4acd-4438-b530-9cf284a74fb3,Miss Valerie Stephens,tracey18@example.com,+44161 496 0906,US,standard,2025-09-17,verified,1967-07-13,GBP
dffbae11-609c-4471-b578-9539157b65fb,Danny Morgan,wattsmarian@example.org,+44113 4960300,US,premium,2026-03-04,verified,1958-04-08,USD
c79a76bd-8850-4211-b5e9-8f42c7c1a15f,Dr Nathan Thompson,laurasharp@example.net,0113 4960040,GB,premium,2026-03-15,verified,1956-08-24,GBP
e80e4633-d68f-4e6e-8b68-75838c8edeff,Holly Mills,kdixon@example.org,(020)74960712,GB,premium,2026-01-23,verified,1968-09-28,GBP
e3faf35c-9fee-4e9a-8ea4-1c83b8795a21,Russell Todd,bishopcameron@example.net,01614960745,GB,standard,2023-09-01,verified,1995-01-13,GBP
7a6ec4f9-7391-43e3-9025-56af7c0bd776,Holly Miller,ingramnorman@example.net,+44(0)28 9018 0311,US,standard,2024-09-01,verified,2006-08-01,EUR
5fbee48e-6060-41c9-893b-0d2769f6fd30,Hollie Stevens,gkay@example.com,(0117)4960988,GB,standard,2023-05-27,verified,2000-01-05,GBP
4a532749-a56a-4d44-ab62-a0cf08437a77,Carolyn Price-Dyer,johnstongerald@example.com,01414960798,GB,business,2025-07-03,verified,1961-12-29,USD
b6636552-377d-4b06-9584-79a4286d56e7,Olivia Davison,melissa12@example.com,+449098790113,SG,business,2024-06-03,verified,1951-03-08,GBP
c7e89a9e-fea2-487b-8ea3-45be1ec8f83e,Lauren Jones-Hill,arthur18@example.org,+44131 496 0632,US,standard,2024-08-08,verified,1973-03-29,GBP
16398139-c4be-45f5-8626-5bff794b704a,Mrs Beverley Sharpe,parkermargaret@example.net,0151 496 0343,GB,standard,2024-07-06,failed,1973-07-30,GBP
24b8e0ff-1123-4fa6-b9c2-4012519e0894,Leon Hughes,dgriffiths@example.net,(0118) 496 0131,GB,standard,2025-01-01,verified,1953-04-20,GBP
c534781f-8c65-4bb9-83e3-e38e5ba5bd19,Alice Collins-Spencer,jasmineharrison@example.com,(0141) 4960613,SG,standard,2023-04-30,verified,1992-10-15,EUR
df52e524-623f-49e7-bcd1-63b8a8119a5d,Mandy Martin-Thornton,kim49@example.com,+441632 960012,DE,standard,2025-11-10,verified,1979-05-30,SGD
acc1cb72-c14b-44b9-b6a0-c1a5d34af47e,Carl Davis,ronaldsaunders@example.org,+44116 496 0257,GB,premium,2025-04-28,verified,1958-06-12,GBP
5254b289-4982-41cb-8ec5-d8c7265aabfb,Allan Shepherd,arthurwallace@example.org,(029)2018095,SG,premium,2023-04-05,verified,2006-06-15,EUR
a855bd58-297e-412f-8911-aca1fe5230c7,Harry Jones,littlekirsty@example.net,01214960388,GB,standard,2024-12-20,pending,1959-12-04,GBP
8e150ddd-4e40-44b9-b714-5bb284d6828d,Carol Rogers,alison75@example.net,(0118)4960745,SG,standard,2023-08-30,verified,1976-10-29,USD
8e67cc10-f618-45bc-bebe-7fa3e13b72b2,Carolyn Shepherd-Weston,rclark@example.net,+441632 960 026,GB,premium,2025-09-14,verified,1999-11-19,GBP
879ac72f-3a2f-4436-bd2a-9867806af24e,Eleanor Stephenson,melissacox@example.com,+441314960313,GB,business,2025-03-14,verified,2003-08-14,USD
